ID;Date;1[°C];
3854;14/2/2025 05:07:00;16.7;
3855;14/2/2025 05:08:00;16.7;
3856;14/2/2025 05:09:00;16.7;
3857;14/2/2025 05:10:00;16.6;
3858;14/2/2025 05:11:00;16.6;
3859;14/2/2025 05:12:00;16.6;
3860;14/2/2025 05:13:00;16.6;
3861;14/2/2025 05:14:00;16.6;
3862;14/2/2025 05:15:00;16.6;
3863;14/2/2025 05:16:00;16.6;
3864;14/2/2025 05:17:00;16.6;
3865;14/2/2025 05:18:00;16.6;
3866;14/2/2025 05:19:00;16.6;
3867;14/2/2025 05:20:00;16.5;
3868;14/2/2025 05:21:00;16.5;
3869;14/2/2025 05:22:00;16.5;
3870;14/2/2025 05:23:00;16.5;
3871;14/2/2025 05:24:00;16.5;
3872;14/2/2025 05:25:00;16.5;
3873;14/2/2025 05:26:00;16.5;
3874;14/2/2025 05:27:00;16.5;
3875;14/2/2025 05:28:00;16.5;
3876;14/2/2025 05:29:00;16.4;
3877;14/2/2025 05:30:00;16.4;
3878;14/2/2025 05:31:00;16.4;
3879;14/2/2025 05:32:00;16.4;
3880;14/2/2025 05:33:00;16.4;
3881;14/2/2025 05:34:00;16.4;
3882;14/2/2025 05:35:00;16.4;
3883;14/2/2025 05:36:00;16.4;
3884;14/2/2025 05:37:00;16.4;
3885;14/2/2025 05:38:00;16.4;
3886;14/2/2025 05:39:00;16.3;
3887;14/2/2025 05:40:00;16.3;
3888;14/2/2025 05:41:00;16.3;
3889;14/2/2025 05:42:00;16.3;
3890;14/2/2025 05:43:00;16.3;
3891;14/2/2025 05:44:00;16.3;
3892;14/2/2025 05:45:00;16.3;
3893;14/2/2025 05:46:00;16.3;
3894;14/2/2025 05:47:00;16.3;
3895;14/2/2025 05:48:00;16.3;
3896;14/2/2025 05:49:00;16.3;
3897;14/2/2025 05:50:00;16.3;
3898;14/2/2025 05:51:00;16.3;
3899;14/2/2025 05:52:00;16.3;
3900;14/2/2025 05:53:00;16.3;
3901;14/2/2025 05:54:00;16.3;
3902;14/2/2025 05:55:00;16.3;
3903;14/2/2025 05:56:00;16.3;
3904;14/2/2025 05:57:00;16.3;
3905;14/2/2025 05:58:00;16.3;
3906;14/2/2025 05:59:00;16.3;
3907;14/2/2025 06:00:00;16.3;
3908;14/2/2025 06:01:00;16.3;
3909;14/2/2025 06:02:00;16.3;
3910;14/2/2025 06:03:00;16.3;
3911;14/2/2025 06:04:00;16.3;
3912;14/2/2025 06:05:00;16.3;
3913;14/2/2025 06:06:00;16.3;
3914;14/2/2025 06:07:00;16.3;
3915;14/2/2025 06:08:00;16.3;
3916;14/2/2025 06:09:00;16.3;
3917;14/2/2025 06:10:00;16.3;
3918;14/2/2025 06:11:00;16.4;
3919;14/2/2025 06:12:00;16.4;
3920;14/2/2025 06:13:00;16.4;
3921;14/2/2025 06:14:00;16.4;
3922;14/2/2025 06:15:00;16.4;
3923;14/2/2025 06:16:00;16.4;
3924;14/2/2025 06:17:00;16.4;
3925;14/2/2025 06:18:00;16.4;
3926;14/2/2025 06:19:00;16.4;
3927;14/2/2025 06:20:00;16.3;
3928;14/2/2025 06:21:00;16.3;
3929;14/2/2025 06:22:00;16.3;
3930;14/2/2025 06:23:00;16.3;
3931;14/2/2025 06:24:00;16.3;
3932;14/2/2025 06:25:00;16.3;
3933;14/2/2025 06:26:00;16.3;
3934;14/2/2025 06:27:00;16.3;
3935;14/2/2025 06:28:00;16.3;
3936;14/2/2025 06:29:00;16.3;
3937;14/2/2025 06:30:00;16.3;
3938;14/2/2025 06:31:00;16.3;
3939;14/2/2025 06:32:00;16.2;
3940;14/2/2025 06:33:00;16.2;
3941;14/2/2025 06:34:00;16.2;
3942;14/2/2025 06:35:00;16.2;
3943;14/2/2025 06:36:00;16.2;
3944;14/2/2025 06:37:00;16.2;
3945;14/2/2025 06:38:00;16.2;
3946;14/2/2025 06:39:00;16.2;
3947;14/2/2025 06:40:00;16.2;
3948;14/2/2025 06:41:00;16.2;
3949;14/2/2025 06:42:00;16.2;
3950;14/2/2025 06:43:00;16.2;
3951;14/2/2025 06:44:00;16.2;
3952;14/2/2025 06:45:00;16.2;
3953;14/2/2025 06:46:00;16.2;
3954;14/2/2025 06:47:00;16.2;
3955;14/2/2025 06:48:00;16.2;
3956;14/2/2025 06:49:00;16.2;
3957;14/2/2025 06:50:00;16.1;
3958;14/2/2025 06:51:00;16.1;
3959;14/2/2025 06:52:00;16.1;
3960;14/2/2025 06:53:00;16.1;
3961;14/2/2025 06:54:00;16.1;
3962;14/2/2025 06:55:00;16.1;
3963;14/2/2025 06:56:00;16.1;
3964;14/2/2025 06:57:00;16.1;
3965;14/2/2025 06:58:00;16.1;
3966;14/2/2025 06:59:00;16.1;
3967;14/2/2025 07:00:00;16.1;
3968;14/2/2025 07:01:00;16.1;
3969;14/2/2025 07:02:00;16.2;
3970;14/2/2025 07:03:00;16.2;
3971;14/2/2025 07:04:00;16.2;
3972;14/2/2025 07:05:00;16.2;
3973;14/2/2025 07:06:00;16.2;
3974;14/2/2025 07:07:00;16.2;
3975;14/2/2025 07:08:00;16.2;
3976;14/2/2025 07:09:00;16.2;
3977;14/2/2025 07:10:00;16.2;
3978;14/2/2025 07:11:00;16.2;
3979;14/2/2025 07:12:00;16.2;
3980;14/2/2025 07:13:00;16.2;
3981;14/2/2025 07:14:00;16.2;
3982;14/2/2025 07:15:00;16.2;
3983;14/2/2025 07:16:00;16.2;
3984;14/2/2025 07:17:00;16.2;
3985;14/2/2025 07:18:00;16.2;
3986;14/2/2025 07:19:00;16.2;
3987;14/2/2025 07:20:00;16.3;
3988;14/2/2025 07:21:00;16.3;
3989;14/2/2025 07:22:00;16.3;
3990;14/2/2025 07:23:00;16.3;
3991;14/2/2025 07:24:00;16.3;
3992;14/2/2025 07:25:00;16.3;
3993;14/2/2025 07:26:00;16.3;
3994;14/2/2025 07:27:00;16.3;
3995;14/2/2025 07:28:00;16.4;
3996;14/2/2025 07:29:00;16.4;
3997;14/2/2025 07:30:00;16.4;
3998;14/2/2025 07:31:00;16.5;
3999;14/2/2025 07:32:00;16.5;
4000;14/2/2025 07:33:00;16.5;
4001;14/2/2025 07:34:00;16.5;
4002;14/2/2025 07:35:00;16.5;
4003;14/2/2025 07:36:00;16.6;
4004;14/2/2025 07:37:00;16.6;
4005;14/2/2025 07:38:00;16.6;
4006;14/2/2025 07:39:00;16.6;
4007;14/2/2025 07:40:00;16.6;
4008;14/2/2025 07:41:00;16.6;
4009;14/2/2025 07:42:00;16.6;
4010;14/2/2025 07:43:00;16.6;
4011;14/2/2025 07:44:00;16.6;
4012;14/2/2025 07:45:00;16.6;
4013;14/2/2025 07:46:00;16.6;
4014;14/2/2025 07:47:00;16.7;
4015;14/2/2025 07:48:00;16.7;
4016;14/2/2025 07:49:00;16.7;
4017;14/2/2025 07:50:00;16.7;
4018;14/2/2025 07:51:00;16.7;
4019;14/2/2025 07:52:00;16.8;
4020;14/2/2025 07:53:00;16.8;
4021;14/2/2025 07:54:00;16.8;
4022;14/2/2025 07:55:00;16.8;
4023;14/2/2025 07:56:00;16.8;
4024;14/2/2025 07:57:00;16.8;
4025;14/2/2025 07:58:00;16.8;
4026;14/2/2025 07:59:00;16.8;
4027;14/2/2025 08:00:00;16.9;
4028;14/2/2025 08:01:00;16.9;
4029;14/2/2025 08:02:00;16.9;
4030;14/2/2025 08:03:00;16.9;
4031;14/2/2025 08:04:00;16.9;
4032;14/2/2025 08:05:00;16.9;
4033;14/2/2025 08:06:00;17;
4034;14/2/2025 08:07:00;17;
4035;14/2/2025 08:08:00;17;
4036;14/2/2025 08:09:00;17.1;
4037;14/2/2025 08:10:00;17.1;
4038;14/2/2025 08:11:00;17.1;
4039;14/2/2025 08:12:00;17.2;
4040;14/2/2025 08:13:00;17.2;
4041;14/2/2025 08:14:00;17.3;
4042;14/2/2025 08:15:00;17.3;
4043;14/2/2025 08:16:00;17.3;
4044;14/2/2025 08:17:00;17.4;
4045;14/2/2025 08:18:00;17.5;
4046;14/2/2025 08:19:00;17.5;
4047;14/2/2025 08:20:00;17.6;
4048;14/2/2025 08:21:00;17.7;
4049;14/2/2025 08:22:00;17.8;
4050;14/2/2025 08:23:00;17.9;
4051;14/2/2025 08:24:00;18;
4052;14/2/2025 08:25:00;18.1;
4053;14/2/2025 08:26:00;18.2;
4054;14/2/2025 08:27:00;18.2;
4055;14/2/2025 08:28:00;18.3;
4056;14/2/2025 08:29:00;18.3;
4057;14/2/2025 08:30:00;18.3;
4058;14/2/2025 08:31:00;18.3;
4059;14/2/2025 08:32:00;18.3;
4060;14/2/2025 08:33:00;18.3;
4061;14/2/2025 08:34:00;18.4;
4062;14/2/2025 08:35:00;18.4;
4063;14/2/2025 08:36:00;18.3;
4064;14/2/2025 08:37:00;18.3;
4065;14/2/2025 08:38:00;18.3;
4066;14/2/2025 08:39:00;18.3;
4067;14/2/2025 08:40:00;18.3;
4068;14/2/2025 08:41:00;18.3;
4069;14/2/2025 08:42:00;18.3;
4070;14/2/2025 08:43:00;18.3;
4071;14/2/2025 08:44:00;18.3;
4072;14/2/2025 08:45:00;18.3;
4073;14/2/2025 08:46:00;18.4;
4074;14/2/2025 08:47:00;18.4;
4075;14/2/2025 08:48:00;18.4;
4076;14/2/2025 08:49:00;18.4;
4077;14/2/2025 08:50:00;18.3;
4078;14/2/2025 08:51:00;18.4;
4079;14/2/2025 08:52:00;18.4;
4080;14/2/2025 08:53:00;18.4;
4081;14/2/2025 08:54:00;18.4;
4082;14/2/2025 08:55:00;18.4;
4083;14/2/2025 08:56:00;18.4;
4084;14/2/2025 08:57:00;18.5;
4085;14/2/2025 08:58:00;18.5;
4086;14/2/2025 08:59:00;18.5;
4087;14/2/2025 09:00:00;18.6;
4088;14/2/2025 09:01:00;18.6;
4089;14/2/2025 09:02:00;18.7;
4090;14/2/2025 09:03:00;18.7;
4091;14/2/2025 09:04:00;18.7;
4092;14/2/2025 09:05:00;18.8;
4093;14/2/2025 09:06:00;18.8;
4094;14/2/2025 09:07:00;18.8;
4095;14/2/2025 09:08:00;18.9;
4096;14/2/2025 09:09:00;18.9;
4097;14/2/2025 09:10:00;18.9;
4098;14/2/2025 09:11:00;19;
4099;14/2/2025 09:12:00;19;
4100;14/2/2025 09:13:00;19.1;
4101;14/2/2025 09:14:00;19.1;
4102;14/2/2025 09:15:00;19.1;
4103;14/2/2025 09:16:00;19.1;
4104;14/2/2025 09:17:00;19.2;
4105;14/2/2025 09:18:00;19.2;
4106;14/2/2025 09:19:00;19.2;
4107;14/2/2025 09:20:00;19.2;
4108;14/2/2025 09:21:00;19.2;
4109;14/2/2025 09:22:00;19.2;
4110;14/2/2025 09:23:00;19.2;
4111;14/2/2025 09:24:00;19.2;
4112;14/2/2025 09:25:00;19.2;
4113;14/2/2025 09:26:00;19.2;
4114;14/2/2025 09:27:00;19.2;
4115;14/2/2025 09:28:00;19.2;
4116;14/2/2025 09:29:00;19.3;
4117;14/2/2025 09:30:00;19.4;
4118;14/2/2025 09:31:00;19.5;
4119;14/2/2025 09:32:00;19.6;
4120;14/2/2025 09:33:00;19.7;
4121;14/2/2025 09:34:00;19.7;
4122;14/2/2025 09:35:00;19.8;
4123;14/2/2025 09:36:00;19.9;
4124;14/2/2025 09:37:00;20;
4125;14/2/2025 09:38:00;20.1;
4126;14/2/2025 09:39:00;20.1;
4127;14/2/2025 09:40:00;20.3;
4128;14/2/2025 09:41:00;20.3;
4129;14/2/2025 09:42:00;20.4;
4130;14/2/2025 09:43:00;20.4;
4131;14/2/2025 09:44:00;20.5;
4132;14/2/2025 09:45:00;20.5;
4133;14/2/2025 09:46:00;20.5;
4134;14/2/2025 09:47:00;20.5;
4135;14/2/2025 09:48:00;20.4;
4136;14/2/2025 09:49:00;20.5;
4137;14/2/2025 09:50:00;20.5;
4138;14/2/2025 09:51:00;20.5;
4139;14/2/2025 09:52:00;20.5;
4140;14/2/2025 09:53:00;20.5;
4141;14/2/2025 09:54:00;20.4;
4142;14/2/2025 09:55:00;20.5;
4143;14/2/2025 09:56:00;20.5;
4144;14/2/2025 09:57:00;20.5;
4145;14/2/2025 09:58:00;20.4;
4146;14/2/2025 09:59:00;20.5;
4147;14/2/2025 10:00:00;20.5;
4148;14/2/2025 10:01:00;20.6;
4149;14/2/2025 10:02:00;20.6;
4150;14/2/2025 10:03:00;20.6;
4151;14/2/2025 10:04:00;20.6;
4152;14/2/2025 10:05:00;20.7;
4153;14/2/2025 10:06:00;20.8;
4154;14/2/2025 10:07:00;21;
4155;14/2/2025 10:08:00;21.2;
4156;14/2/2025 10:09:00;21.4;
4157;14/2/2025 10:10:00;21.5;
4158;14/2/2025 10:11:00;21.6;
4159;14/2/2025 10:12:00;21.7;
4160;14/2/2025 10:13:00;21.7;
4161;14/2/2025 10:14:00;21.8;
4162;14/2/2025 10:15:00;21.9;
4163;14/2/2025 10:16:00;21.9;
4164;14/2/2025 10:17:00;21.9;
4165;14/2/2025 10:18:00;22;
4166;14/2/2025 10:19:00;22;
4167;14/2/2025 10:20:00;22.1;
4168;14/2/2025 10:21:00;22.1;
4169;14/2/2025 10:22:00;22.1;
4170;14/2/2025 10:23:00;22.1;
4171;14/2/2025 10:24:00;22;
4172;14/2/2025 10:25:00;22;
4173;14/2/2025 10:26:00;22.1;
4174;14/2/2025 10:27:00;22.2;
4175;14/2/2025 10:28:00;22.2;
4176;14/2/2025 10:29:00;22.3;
4177;14/2/2025 10:30:00;22.4;
4178;14/2/2025 10:31:00;22.5;
4179;14/2/2025 10:32:00;22.7;
4180;14/2/2025 10:33:00;22.8;
4181;14/2/2025 10:34:00;23;
4182;14/2/2025 10:35:00;23;
4183;14/2/2025 10:36:00;23.1;
4184;14/2/2025 10:37:00;23.1;
4185;14/2/2025 10:38:00;23.1;
4186;14/2/2025 10:39:00;23.1;
4187;14/2/2025 10:40:00;23.1;
4188;14/2/2025 10:41:00;23.1;
4189;14/2/2025 10:42:00;23.2;
4190;14/2/2025 10:43:00;23.1;
4191;14/2/2025 10:44:00;23.1;
4192;14/2/2025 10:45:00;23.1;
4193;14/2/2025 10:46:00;23.1;
4194;14/2/2025 10:47:00;23.1;
4195;14/2/2025 10:48:00;23.1;
4196;14/2/2025 10:49:00;23.2;
4197;14/2/2025 10:50:00;23.2;
4198;14/2/2025 10:51:00;23.2;
4199;14/2/2025 10:52:00;23.2;
4200;14/2/2025 10:53:00;23.3;
4201;14/2/2025 10:54:00;23.3;
4202;14/2/2025 10:55:00;23.4;
4203;14/2/2025 10:56:00;23.4;
4204;14/2/2025 10:57:00;23.5;
4205;14/2/2025 10:58:00;23.6;
4206;14/2/2025 10:59:00;23.6;
4207;14/2/2025 11:00:00;23.6;
4208;14/2/2025 11:01:00;23.6;
4209;14/2/2025 11:02:00;23.7;
4210;14/2/2025 11:03:00;23.8;
4211;14/2/2025 11:04:00;23.9;
4212;14/2/2025 11:05:00;24;
4213;14/2/2025 11:06:00;23.9;
4214;14/2/2025 11:07:00;23.8;
4215;14/2/2025 11:08:00;23.7;
4216;14/2/2025 11:09:00;23.6;
4217;14/2/2025 11:10:00;23.6;
4218;14/2/2025 11:11:00;23.7;
4219;14/2/2025 11:12:00;23.7;
4220;14/2/2025 11:13:00;23.8;
4221;14/2/2025 11:14:00;23.8;
4222;14/2/2025 11:15:00;23.8;
4223;14/2/2025 11:16:00;23.9;
4224;14/2/2025 11:17:00;23.8;
4225;14/2/2025 11:18:00;23.7;
4226;14/2/2025 11:19:00;23.7;
4227;14/2/2025 11:20:00;23.6;
4228;14/2/2025 11:21:00;23.6;
4229;14/2/2025 11:22:00;23.6;
4230;14/2/2025 11:23:00;23.5;
4231;14/2/2025 11:24:00;23.6;
4232;14/2/2025 11:25:00;23.7;
4233;14/2/2025 11:26:00;23.7;
4234;14/2/2025 11:27:00;23.8;
4235;14/2/2025 11:28:00;23.7;
4236;14/2/2025 11:29:00;23.8;
4237;14/2/2025 11:30:00;23.8;
4238;14/2/2025 11:31:00;23.7;
4239;14/2/2025 11:32:00;23.7;
4240;14/2/2025 11:33:00;23.7;
4241;14/2/2025 11:34:00;23.7;
4242;14/2/2025 11:35:00;23.8;
4243;14/2/2025 11:36:00;23.8;
4244;14/2/2025 11:37:00;23.8;
4245;14/2/2025 11:38:00;23.9;
4246;14/2/2025 11:39:00;23.9;
4247;14/2/2025 11:40:00;23.9;
4248;14/2/2025 11:41:00;23.9;
4249;14/2/2025 11:42:00;24;
4250;14/2/2025 11:43:00;23.9;
4251;14/2/2025 11:44:00;23.7;
4252;14/2/2025 11:45:00;23.7;
4253;14/2/2025 11:46:00;23.6;
4254;14/2/2025 11:47:00;23.7;
4255;14/2/2025 11:48:00;23.6;
4256;14/2/2025 11:49:00;23.6;
4257;14/2/2025 11:50:00;23.6;
4258;14/2/2025 11:51:00;23.7;
4259;14/2/2025 11:52:00;23.7;
4260;14/2/2025 11:53:00;23.8;
4261;14/2/2025 11:54:00;23.9;
4262;14/2/2025 11:55:00;23.9;
4263;14/2/2025 11:56:00;23.9;
4264;14/2/2025 11:57:00;24;
4265;14/2/2025 11:58:00;24;
4266;14/2/2025 11:59:00;24;
4267;14/2/2025 12:00:00;24;
4268;14/2/2025 12:01:00;24.1;
4269;14/2/2025 12:02:00;24.1;
4270;14/2/2025 12:03:00;24.2;
4271;14/2/2025 12:04:00;24.2;
4272;14/2/2025 12:05:00;24.4;
4273;14/2/2025 12:06:00;24.4;
4274;14/2/2025 12:07:00;24.5;
4275;14/2/2025 12:08:00;24.5;
4276;14/2/2025 12:09:00;24.5;
4277;14/2/2025 12:10:00;24.6;
4278;14/2/2025 12:11:00;24.6;
4279;14/2/2025 12:12:00;24.6;
4280;14/2/2025 12:13:00;24.6;
4281;14/2/2025 12:14:00;24.7;
4282;14/2/2025 12:15:00;24.7;
4283;14/2/2025 12:16:00;24.7;
4284;14/2/2025 12:17:00;24.8;
4285;14/2/2025 12:18:00;24.8;
4286;14/2/2025 12:19:00;24.8;
4287;14/2/2025 12:20:00;24.8;
4288;14/2/2025 12:21:00;24.8;
4289;14/2/2025 12:22:00;24.8;
4290;14/2/2025 12:23:00;24.8;
4291;14/2/2025 12:24:00;24.9;
4292;14/2/2025 12:25:00;24.9;
4293;14/2/2025 12:26:00;25;
4294;14/2/2025 12:27:00;25;
4295;14/2/2025 12:28:00;24.9;
4296;14/2/2025 12:29:00;24.8;
4297;14/2/2025 12:30:00;24.7;
4298;14/2/2025 12:31:00;24.7;
4299;14/2/2025 12:32:00;24.7;
4300;14/2/2025 12:33:00;24.7;
4301;14/2/2025 12:34:00;24.7;
4302;14/2/2025 12:35:00;24.7;
4303;14/2/2025 12:36:00;24.8;
4304;14/2/2025 12:37:00;24.7;
4305;14/2/2025 12:38:00;24.7;
4306;14/2/2025 12:39:00;24.8;
4307;14/2/2025 12:40:00;24.7;
4308;14/2/2025 12:41:00;24.8;
4309;14/2/2025 12:42:00;24.8;
4310;14/2/2025 12:43:00;24.7;
4311;14/2/2025 12:44:00;24.7;
4312;14/2/2025 12:45:00;24.7;
4313;14/2/2025 12:46:00;24.7;
4314;14/2/2025 12:47:00;24.7;
4315;14/2/2025 12:48:00;24.6;
4316;14/2/2025 12:49:00;24.6;
4317;14/2/2025 12:50:00;24.6;
4318;14/2/2025 12:51:00;24.6;
4319;14/2/2025 12:52:00;24.6;
4320;14/2/2025 12:53:00;24.7;
4321;14/2/2025 12:54:00;24.8;
4322;14/2/2025 12:55:00;24.8;
4323;14/2/2025 12:56:00;24.8;
4324;14/2/2025 12:57:00;24.8;
4325;14/2/2025 12:58:00;24.8;
4326;14/2/2025 12:59:00;24.8;
4327;14/2/2025 13:00:00;24.9;
4328;14/2/2025 13:01:00;25;
4329;14/2/2025 13:02:00;25;
4330;14/2/2025 13:03:00;25.1;
4331;14/2/2025 13:04:00;25.2;
4332;14/2/2025 13:05:00;25.3;
4333;14/2/2025 13:06:00;25.4;
4334;14/2/2025 13:07:00;25.5;
4335;14/2/2025 13:08:00;25.5;
4336;14/2/2025 13:09:00;25.5;
4337;14/2/2025 13:10:00;25.5;
4338;14/2/2025 13:11:00;25.6;
4339;14/2/2025 13:12:00;25.6;
4340;14/2/2025 13:13:00;25.5;
4341;14/2/2025 13:14:00;25.5;
4342;14/2/2025 13:15:00;25.4;
4343;14/2/2025 13:16:00;25.3;
4344;14/2/2025 13:17:00;25.3;
4345;14/2/2025 13:18:00;25.2;
4346;14/2/2025 13:19:00;25.2;
4347;14/2/2025 13:20:00;25.3;
4348;14/2/2025 13:21:00;25.3;
4349;14/2/2025 13:22:00;25.4;
4350;14/2/2025 13:23:00;25.4;
4351;14/2/2025 13:24:00;25.5;
4352;14/2/2025 13:25:00;25.4;
4353;14/2/2025 13:26:00;25.4;
4354;14/2/2025 13:27:00;25.4;
4355;14/2/2025 13:28:00;25.4;
4356;14/2/2025 13:29:00;25.3;
4357;14/2/2025 13:30:00;25.3;
4358;14/2/2025 13:31:00;25.3;
4359;14/2/2025 13:32:00;25.2;
4360;14/2/2025 13:33:00;25.2;
4361;14/2/2025 13:34:00;25.2;
4362;14/2/2025 13:35:00;25.2;
4363;14/2/2025 13:36:00;25.2;
4364;14/2/2025 13:37:00;25.2;
4365;14/2/2025 13:38:00;25.3;
4366;14/2/2025 13:39:00;25.4;
4367;14/2/2025 13:40:00;25.5;
4368;14/2/2025 13:41:00;25.5;
4369;14/2/2025 13:42:00;25.5;
4370;14/2/2025 13:43:00;25.6;
4371;14/2/2025 13:44:00;25.6;
4372;14/2/2025 13:45:00;25.7;
4373;14/2/2025 13:46:00;25.8;
4374;14/2/2025 13:47:00;25.8;
4375;14/2/2025 13:48:00;25.8;
4376;14/2/2025 13:49:00;25.8;
4377;14/2/2025 13:50:00;25.7;
4378;14/2/2025 13:51:00;25.7;
4379;14/2/2025 13:52:00;25.7;
4380;14/2/2025 13:53:00;25.8;
4381;14/2/2025 13:54:00;25.9;
4382;14/2/2025 13:55:00;26;
4383;14/2/2025 13:56:00;25.9;
4384;14/2/2025 13:57:00;25.9;
4385;14/2/2025 13:58:00;25.8;
4386;14/2/2025 13:59:00;25.7;
4387;14/2/2025 14:00:00;25.7;
4388;14/2/2025 14:01:00;25.7;
4389;14/2/2025 14:02:00;25.7;
4390;14/2/2025 14:03:00;25.7;
4391;14/2/2025 14:04:00;25.7;
4392;14/2/2025 14:05:00;25.8;
4393;14/2/2025 14:06:00;25.8;
4394;14/2/2025 14:07:00;25.8;
4395;14/2/2025 14:08:00;25.8;
4396;14/2/2025 14:09:00;25.9;
4397;14/2/2025 14:10:00;25.9;
4398;14/2/2025 14:11:00;25.9;
4399;14/2/2025 14:12:00;25.8;
4400;14/2/2025 14:13:00;25.9;
4401;14/2/2025 14:14:00;25.9;
4402;14/2/2025 14:15:00;26;
4403;14/2/2025 14:16:00;26.1;
4404;14/2/2025 14:17:00;26;
4405;14/2/2025 14:18:00;26;
4406;14/2/2025 14:19:00;26;
4407;14/2/2025 14:20:00;26;
4408;14/2/2025 14:21:00;26;
4409;14/2/2025 14:22:00;26;
4410;14/2/2025 14:23:00;25.9;
4411;14/2/2025 14:24:00;25.9;
4412;14/2/2025 14:25:00;25.8;
4413;14/2/2025 14:26:00;25.8;
4414;14/2/2025 14:27:00;25.7;
4415;14/2/2025 14:28:00;25.6;
4416;14/2/2025 14:29:00;25.6;
4417;14/2/2025 14:30:00;25.6;
4418;14/2/2025 14:31:00;25.7;
4419;14/2/2025 14:32:00;25.7;
4420;14/2/2025 14:33:00;25.6;
4421;14/2/2025 14:34:00;25.6;
4422;14/2/2025 14:35:00;25.6;
4423;14/2/2025 14:36:00;25.7;
4424;14/2/2025 14:37:00;25.7;
4425;14/2/2025 14:38:00;25.8;
4426;14/2/2025 14:39:00;25.8;
4427;14/2/2025 14:40:00;25.9;
4428;14/2/2025 14:41:00;25.9;
4429;14/2/2025 14:42:00;25.8;
4430;14/2/2025 14:43:00;25.7;
4431;14/2/2025 14:44:00;25.6;
4432;14/2/2025 14:45:00;25.6;
4433;14/2/2025 14:46:00;25.6;
4434;14/2/2025 14:47:00;25.6;
4435;14/2/2025 14:48:00;25.6;
4436;14/2/2025 14:49:00;25.6;
4437;14/2/2025 14:50:00;25.6;
4438;14/2/2025 14:51:00;25.6;
4439;14/2/2025 14:52:00;25.6;
4440;14/2/2025 14:53:00;25.6;
4441;14/2/2025 14:54:00;25.6;
4442;14/2/2025 14:55:00;25.7;
4443;14/2/2025 14:56:00;25.7;
4444;14/2/2025 14:57:00;25.7;
4445;14/2/2025 14:58:00;25.7;
4446;14/2/2025 14:59:00;25.8;
4447;14/2/2025 15:00:00;25.8;
4448;14/2/2025 15:01:00;25.8;
4449;14/2/2025 15:02:00;25.8;
4450;14/2/2025 15:03:00;25.8;
4451;14/2/2025 15:04:00;25.9;
4452;14/2/2025 15:05:00;25.9;
4453;14/2/2025 15:06:00;25.9;
4454;14/2/2025 15:07:00;25.9;
4455;14/2/2025 15:08:00;25.9;
4456;14/2/2025 15:09:00;26;
4457;14/2/2025 15:10:00;26;
4458;14/2/2025 15:11:00;26;
4459;14/2/2025 15:12:00;26;
4460;14/2/2025 15:13:00;26;
4461;14/2/2025 15:14:00;26;
4462;14/2/2025 15:15:00;26;
4463;14/2/2025 15:16:00;26;
4464;14/2/2025 15:17:00;26.1;
4465;14/2/2025 15:18:00;26.2;
4466;14/2/2025 15:19:00;26.2;
4467;14/2/2025 15:20:00;26.2;
4468;14/2/2025 15:21:00;26.2;
4469;14/2/2025 15:22:00;26.3;
4470;14/2/2025 15:23:00;26.3;
4471;14/2/2025 15:24:00;26.3;
4472;14/2/2025 15:25:00;26.3;
4473;14/2/2025 15:26:00;26.3;
4474;14/2/2025 15:27:00;26.3;
4475;14/2/2025 15:28:00;26.4;
4476;14/2/2025 15:29:00;26.5;
4477;14/2/2025 15:30:00;26.5;
4478;14/2/2025 15:31:00;26.5;
4479;14/2/2025 15:32:00;26.5;
4480;14/2/2025 15:33:00;26.5;
4481;14/2/2025 15:34:00;26.5;
4482;14/2/2025 15:35:00;26.6;
4483;14/2/2025 15:36:00;26.6;
4484;14/2/2025 15:37:00;26.6;
4485;14/2/2025 15:38:00;26.6;
4486;14/2/2025 15:39:00;26.6;
4487;14/2/2025 15:40:00;26.6;
4488;14/2/2025 15:41:00;26.6;
4489;14/2/2025 15:42:00;26.5;
4490;14/2/2025 15:43:00;26.5;
4491;14/2/2025 15:44:00;26.5;
4492;14/2/2025 15:45:00;26.5;
4493;14/2/2025 15:46:00;26.5;
4494;14/2/2025 15:47:00;26.5;
4495;14/2/2025 15:48:00;26.5;
4496;14/2/2025 15:49:00;26.5;
4497;14/2/2025 15:50:00;26.6;
4498;14/2/2025 15:51:00;26.7;
4499;14/2/2025 15:52:00;26.7;
4500;14/2/2025 15:53:00;26.7;
4501;14/2/2025 15:54:00;26.8;
4502;14/2/2025 15:55:00;26.8;
4503;14/2/2025 15:56:00;26.8;
4504;14/2/2025 15:57:00;26.7;
4505;14/2/2025 15:58:00;26.6;
4506;14/2/2025 15:59:00;26.6;
4507;14/2/2025 16:00:00;26.6;
4508;14/2/2025 16:01:00;26.6;
4509;14/2/2025 16:02:00;26.6;
4510;14/2/2025 16:03:00;26.6;
4511;14/2/2025 16:04:00;26.6;
4512;14/2/2025 16:05:00;26.6;
4513;14/2/2025 16:06:00;26.6;
4514;14/2/2025 16:07:00;26.6;
4515;14/2/2025 16:08:00;26.6;
4516;14/2/2025 16:09:00;26.6;
4517;14/2/2025 16:10:00;26.6;
4518;14/2/2025 16:11:00;26.6;
4519;14/2/2025 16:12:00;26.6;
4520;14/2/2025 16:13:00;26.6;
4521;14/2/2025 16:14:00;26.6;
4522;14/2/2025 16:15:00;26.7;
