ID;Date;3[°C];
2688;13/2/2025 09:41:00;24.2;
2689;13/2/2025 09:42:00;24.3;
2690;13/2/2025 09:43:00;24.5;
2691;13/2/2025 09:44:00;24.6;
2692;13/2/2025 09:45:00;24.6;
2693;13/2/2025 09:46:00;24.6;
2694;13/2/2025 09:47:00;24.6;
2695;13/2/2025 09:48:00;24.6;
2696;13/2/2025 09:49:00;24.5;
2697;13/2/2025 09:50:00;24.5;
2698;13/2/2025 09:51:00;24.5;
2699;13/2/2025 09:52:00;24.5;
2700;13/2/2025 09:53:00;24.6;
2701;13/2/2025 09:54:00;25;
2702;13/2/2025 09:55:00;25.4;
2703;13/2/2025 09:56:00;26.2;
2704;13/2/2025 09:57:00;26.8;
2705;13/2/2025 09:58:00;27.2;
2706;13/2/2025 09:59:00;27.5;
2707;13/2/2025 10:00:00;27.9;
2708;13/2/2025 10:01:00;28.6;
2709;13/2/2025 10:02:00;29.2;
2710;13/2/2025 10:03:00;29.7;
2711;13/2/2025 10:04:00;29.8;
2712;13/2/2025 10:05:00;29.8;
2713;13/2/2025 10:06:00;29.9;
2714;13/2/2025 10:07:00;29.7;
2715;13/2/2025 10:08:00;29.6;
2716;13/2/2025 10:09:00;29.5;
2717;13/2/2025 10:10:00;29.7;
2718;13/2/2025 10:11:00;30;
2719;13/2/2025 10:12:00;30.5;
2720;13/2/2025 10:13:00;31.1;
2721;13/2/2025 10:14:00;31.7;
2722;13/2/2025 10:15:00;32.3;
2723;13/2/2025 10:16:00;32.9;
2724;13/2/2025 10:17:00;33.4;
2725;13/2/2025 10:18:00;34;
2726;13/2/2025 10:19:00;34.6;
2727;13/2/2025 10:20:00;35;
2728;13/2/2025 10:21:00;35.3;
2729;13/2/2025 10:22:00;35;
2730;13/2/2025 10:23:00;34.7;
2731;13/2/2025 10:24:00;34.6;
2732;13/2/2025 10:25:00;34.4;
2733;13/2/2025 10:26:00;34;
2734;13/2/2025 10:27:00;33.6;
2735;13/2/2025 10:28:00;33.4;
2736;13/2/2025 10:29:00;33.7;
2737;13/2/2025 10:30:00;34.1;
2738;13/2/2025 10:31:00;34.5;
2739;13/2/2025 10:32:00;35;
2740;13/2/2025 10:33:00;35.5;
2741;13/2/2025 10:34:00;36;
2742;13/2/2025 10:35:00;36.4;
2743;13/2/2025 10:36:00;36.7;
2744;13/2/2025 10:37:00;37;
2745;13/2/2025 10:38:00;37.3;
2746;13/2/2025 10:39:00;37.7;
2747;13/2/2025 10:40:00;37.9;
2748;13/2/2025 10:41:00;38.2;
2749;13/2/2025 10:42:00;38.4;
2750;13/2/2025 10:43:00;38.6;
2751;13/2/2025 10:44:00;38.7;
2752;13/2/2025 10:45:00;38.9;
2753;13/2/2025 10:46:00;39.1;
2754;13/2/2025 10:47:00;39.4;
2755;13/2/2025 10:48:00;39.7;
2756;13/2/2025 10:49:00;39.9;
2757;13/2/2025 10:50:00;40;
2758;13/2/2025 10:51:00;39.8;
2759;13/2/2025 10:52:00;39.5;
2760;13/2/2025 10:53:00;39.1;
2761;13/2/2025 10:54:00;38.6;
2762;13/2/2025 10:55:00;37.9;
2763;13/2/2025 10:56:00;37.1;
2764;13/2/2025 10:57:00;36.4;
2765;13/2/2025 10:58:00;35.8;
2766;13/2/2025 10:59:00;35.5;
2767;13/2/2025 11:00:00;35.1;
2768;13/2/2025 11:01:00;34.7;
2769;13/2/2025 11:02:00;34.3;
2770;13/2/2025 11:03:00;33.9;
2771;13/2/2025 11:04:00;33.6;
2772;13/2/2025 11:05:00;33.7;
2773;13/2/2025 11:06:00;34.3;
2774;13/2/2025 11:07:00;34.7;
2775;13/2/2025 11:08:00;34.7;
2776;13/2/2025 11:09:00;34.5;
2777;13/2/2025 11:10:00;34.2;
2778;13/2/2025 11:11:00;34;
2779;13/2/2025 11:12:00;33.9;
2780;13/2/2025 11:13:00;34.4;
2781;13/2/2025 11:14:00;35.1;
2782;13/2/2025 11:15:00;35.9;
2783;13/2/2025 11:16:00;36.8;
2784;13/2/2025 11:17:00;37.6;
2785;13/2/2025 11:18:00;38.3;
2786;13/2/2025 11:19:00;38.9;
2787;13/2/2025 11:20:00;39.4;
2788;13/2/2025 11:21:00;39.5;
2789;13/2/2025 11:22:00;39.7;
2790;13/2/2025 11:23:00;39.6;
2791;13/2/2025 11:24:00;39.8;
2792;13/2/2025 11:25:00;39.9;
2793;13/2/2025 11:26:00;40.2;
2794;13/2/2025 11:27:00;40.7;
2795;13/2/2025 11:28:00;41.2;
2796;13/2/2025 11:29:00;41.3;
2797;13/2/2025 11:30:00;41.2;
2798;13/2/2025 11:31:00;41.1;
2799;13/2/2025 11:32:00;41.3;
2800;13/2/2025 11:33:00;41.6;
2801;13/2/2025 11:34:00;41.9;
2802;13/2/2025 11:35:00;42.2;
2803;13/2/2025 11:36:00;42.5;
2804;13/2/2025 11:37:00;42.8;
2805;13/2/2025 11:38:00;42.9;
2806;13/2/2025 11:39:00;42.7;
2807;13/2/2025 11:40:00;42.5;
2808;13/2/2025 11:41:00;42.5;
2809;13/2/2025 11:42:00;42.4;
2810;13/2/2025 11:43:00;42.4;
2811;13/2/2025 11:44:00;42.4;
2812;13/2/2025 11:45:00;42.4;
2813;13/2/2025 11:46:00;42.5;
2814;13/2/2025 11:47:00;42.5;
2815;13/2/2025 11:48:00;42.5;
2816;13/2/2025 11:49:00;42.6;
2817;13/2/2025 11:50:00;42.6;
2818;13/2/2025 11:51:00;42.6;
2819;13/2/2025 11:52:00;42.5;
2820;13/2/2025 11:53:00;42.6;
2821;13/2/2025 11:54:00;42.6;
2822;13/2/2025 11:55:00;42.6;
2823;13/2/2025 11:56:00;42.5;
2824;13/2/2025 11:57:00;42.4;
2825;13/2/2025 11:58:00;42.2;
2826;13/2/2025 11:59:00;41.9;
2827;13/2/2025 12:00:00;41.4;
2828;13/2/2025 12:01:00;40.8;
2829;13/2/2025 12:02:00;40.2;
2830;13/2/2025 12:03:00;39.5;
2831;13/2/2025 12:04:00;38.7;
2832;13/2/2025 12:05:00;38.1;
2833;13/2/2025 12:06:00;37.4;
2834;13/2/2025 12:07:00;36.8;
2835;13/2/2025 12:08:00;36.1;
2836;13/2/2025 12:09:00;35.5;
2837;13/2/2025 12:10:00;34.9;
2838;13/2/2025 12:11:00;34.4;
2839;13/2/2025 12:12:00;33.9;
2840;13/2/2025 12:13:00;33.4;
2841;13/2/2025 12:14:00;33;
2842;13/2/2025 12:15:00;32.7;
2843;13/2/2025 12:16:00;32.4;
2844;13/2/2025 12:17:00;32;
2845;13/2/2025 12:18:00;31.7;
2846;13/2/2025 12:19:00;31.4;
2847;13/2/2025 12:20:00;31.2;
2848;13/2/2025 12:21:00;31;
2849;13/2/2025 12:22:00;30.8;
2850;13/2/2025 12:23:00;30.7;
2851;13/2/2025 12:24:00;30.6;
2852;13/2/2025 12:25:00;30.6;
2853;13/2/2025 12:26:00;30.8;
2854;13/2/2025 12:27:00;31.4;
2855;13/2/2025 12:28:00;32.1;
2856;13/2/2025 12:29:00;32.8;
2857;13/2/2025 12:30:00;33.7;
2858;13/2/2025 12:31:00;34.4;
2859;13/2/2025 12:32:00;34.9;
2860;13/2/2025 12:33:00;35.4;
2861;13/2/2025 12:34:00;35.9;
2862;13/2/2025 12:35:00;36.3;
2863;13/2/2025 12:36:00;36.7;
2864;13/2/2025 12:37:00;37.1;
2865;13/2/2025 12:38:00;37.4;
2866;13/2/2025 12:39:00;37.5;
2867;13/2/2025 12:40:00;37.6;
2868;13/2/2025 12:41:00;37.7;
2869;13/2/2025 12:42:00;37.9;
2870;13/2/2025 12:43:00;38.3;
2871;13/2/2025 12:44:00;38.9;
2872;13/2/2025 12:45:00;39.4;
2873;13/2/2025 12:46:00;40;
2874;13/2/2025 12:47:00;40.6;
2875;13/2/2025 12:48:00;41.1;
2876;13/2/2025 12:49:00;41.5;
2877;13/2/2025 12:50:00;41.7;
2878;13/2/2025 12:51:00;42;
2879;13/2/2025 12:52:00;42.2;
2880;13/2/2025 12:53:00;42.4;
2881;13/2/2025 12:54:00;42.6;
2882;13/2/2025 12:55:00;42.9;
2883;13/2/2025 12:56:00;43.1;
2884;13/2/2025 12:57:00;43.2;
2885;13/2/2025 12:58:00;43.3;
2886;13/2/2025 12:59:00;43.3;
2887;13/2/2025 13:00:00;43.3;
2888;13/2/2025 13:01:00;43.2;
2889;13/2/2025 13:02:00;42.9;
2890;13/2/2025 13:03:00;42.9;
2891;13/2/2025 13:04:00;43;
2892;13/2/2025 13:05:00;43.1;
2893;13/2/2025 13:06:00;43.3;
2894;13/2/2025 13:07:00;43.5;
2895;13/2/2025 13:08:00;43.6;
2896;13/2/2025 13:09:00;43.8;
2897;13/2/2025 13:10:00;44;
2898;13/2/2025 13:11:00;44.2;
2899;13/2/2025 13:12:00;44.3;
2900;13/2/2025 13:13:00;44.5;
2901;13/2/2025 13:14:00;44.8;
2902;13/2/2025 13:15:00;45.1;
2903;13/2/2025 13:16:00;45.3;
2904;13/2/2025 13:17:00;45.4;
2905;13/2/2025 13:18:00;45.6;
2906;13/2/2025 13:19:00;45.6;
2907;13/2/2025 13:20:00;44.8;
2908;13/2/2025 13:21:00;43.6;
2909;13/2/2025 13:22:00;42.4;
2910;13/2/2025 13:23:00;41.2;
2911;13/2/2025 13:24:00;40.2;
2912;13/2/2025 13:25:00;39.2;
2913;13/2/2025 13:26:00;38.2;
2914;13/2/2025 13:27:00;37.3;
2915;13/2/2025 13:28:00;36.5;
2916;13/2/2025 13:29:00;35.8;
2917;13/2/2025 13:30:00;35.2;
2918;13/2/2025 13:31:00;35.4;
2919;13/2/2025 13:32:00;36;
2920;13/2/2025 13:33:00;36.9;
2921;13/2/2025 13:34:00;37.8;
2922;13/2/2025 13:35:00;38.7;
2923;13/2/2025 13:36:00;39.5;
2924;13/2/2025 13:37:00;40.2;
2925;13/2/2025 13:38:00;40.8;
2926;13/2/2025 13:39:00;41.3;
2927;13/2/2025 13:40:00;41.7;
2928;13/2/2025 13:41:00;42.2;
2929;13/2/2025 13:42:00;42.6;
2930;13/2/2025 13:43:00;43;
2931;13/2/2025 13:44:00;43.4;
2932;13/2/2025 13:45:00;43.8;
2933;13/2/2025 13:46:00;44.2;
2934;13/2/2025 13:47:00;44.5;
2935;13/2/2025 13:48:00;44.7;
2936;13/2/2025 13:49:00;44.1;
2937;13/2/2025 13:50:00;43.5;
2938;13/2/2025 13:51:00;42.9;
2939;13/2/2025 13:52:00;42.1;
2940;13/2/2025 13:53:00;41.2;
2941;13/2/2025 13:54:00;40.3;
2942;13/2/2025 13:55:00;39.3;
2943;13/2/2025 13:56:00;38.5;
2944;13/2/2025 13:57:00;37.9;
2945;13/2/2025 13:58:00;37.5;
2946;13/2/2025 13:59:00;37.8;
2947;13/2/2025 14:00:00;38.3;
2948;13/2/2025 14:01:00;39;
2949;13/2/2025 14:02:00;39.7;
2950;13/2/2025 14:03:00;40.3;
2951;13/2/2025 14:04:00;41;
2952;13/2/2025 14:05:00;41.5;
2953;13/2/2025 14:06:00;42;
2954;13/2/2025 14:07:00;42.5;
2955;13/2/2025 14:08:00;42.9;
2956;13/2/2025 14:09:00;43.3;
2957;13/2/2025 14:10:00;43.5;
2958;13/2/2025 14:11:00;43.6;
2959;13/2/2025 14:12:00;43.6;
2960;13/2/2025 14:13:00;43.7;
2961;13/2/2025 14:14:00;44;
2962;13/2/2025 14:15:00;44.3;
2963;13/2/2025 14:16:00;44.2;
2964;13/2/2025 14:17:00;43.5;
2965;13/2/2025 14:18:00;42.9;
2966;13/2/2025 14:19:00;42.5;
2967;13/2/2025 14:20:00;42.2;
2968;13/2/2025 14:21:00;41.6;
2969;13/2/2025 14:22:00;41.1;
2970;13/2/2025 14:23:00;40.4;
2971;13/2/2025 14:24:00;39.7;
2972;13/2/2025 14:25:00;39;
2973;13/2/2025 14:26:00;38.2;
2974;13/2/2025 14:27:00;37.5;
2975;13/2/2025 14:28:00;36.9;
2976;13/2/2025 14:29:00;36.4;
2977;13/2/2025 14:30:00;35.8;
2978;13/2/2025 14:31:00;35.3;
2979;13/2/2025 14:32:00;34.8;
2980;13/2/2025 14:33:00;34.4;
2981;13/2/2025 14:34:00;34.1;
2982;13/2/2025 14:35:00;33.9;
2983;13/2/2025 14:36:00;34.5;
2984;13/2/2025 14:37:00;35.4;
2985;13/2/2025 14:38:00;36.4;
2986;13/2/2025 14:39:00;37.3;
2987;13/2/2025 14:40:00;38.2;
2988;13/2/2025 14:41:00;39;
2989;13/2/2025 14:42:00;39.8;
2990;13/2/2025 14:43:00;40.5;
2991;13/2/2025 14:44:00;41.2;
2992;13/2/2025 14:45:00;41.4;
2993;13/2/2025 14:46:00;41.3;
2994;13/2/2025 14:47:00;41.1;
2995;13/2/2025 14:48:00;40.5;
2996;13/2/2025 14:49:00;39.8;
2997;13/2/2025 14:50:00;39.2;
2998;13/2/2025 14:51:00;38.5;
2999;13/2/2025 14:52:00;37.9;
3000;13/2/2025 14:53:00;37.4;
3001;13/2/2025 14:54:00;37;
3002;13/2/2025 14:55:00;36.5;
3003;13/2/2025 14:56:00;36.1;
3004;13/2/2025 14:57:00;35.7;
3005;13/2/2025 14:58:00;35.3;
3006;13/2/2025 14:59:00;34.9;
3007;13/2/2025 15:00:00;34.6;
3008;13/2/2025 15:01:00;34.3;
3009;13/2/2025 15:02:00;34.3;
3010;13/2/2025 15:03:00;34.8;
3011;13/2/2025 15:04:00;35.4;
3012;13/2/2025 15:05:00;35.7;
3013;13/2/2025 15:06:00;35.7;
3014;13/2/2025 15:07:00;35.7;
3015;13/2/2025 15:08:00;35.6;
3016;13/2/2025 15:09:00;35.5;
3017;13/2/2025 15:10:00;35.3;
3018;13/2/2025 15:11:00;35.1;
3019;13/2/2025 15:12:00;35;
3020;13/2/2025 15:13:00;35;
3021;13/2/2025 15:14:00;35.1;
3022;13/2/2025 15:15:00;35.2;
3023;13/2/2025 15:16:00;35.2;
3024;13/2/2025 15:17:00;35;
3025;13/2/2025 15:18:00;35;
3026;13/2/2025 15:19:00;35.3;
3027;13/2/2025 15:20:00;35.6;
3028;13/2/2025 15:21:00;35.7;
3029;13/2/2025 15:22:00;36;
3030;13/2/2025 15:23:00;36.5;
3031;13/2/2025 15:24:00;37;
3032;13/2/2025 15:25:00;37.2;
3033;13/2/2025 15:26:00;37.2;
3034;13/2/2025 15:27:00;37.3;
3035;13/2/2025 15:28:00;37.6;
3036;13/2/2025 15:29:00;38;
3037;13/2/2025 15:30:00;38.4;
3038;13/2/2025 15:31:00;38.7;
3039;13/2/2025 15:32:00;39;
3040;13/2/2025 15:33:00;39.3;
3041;13/2/2025 15:34:00;39.5;
3042;13/2/2025 15:35:00;39.5;
3043;13/2/2025 15:36:00;39.6;
3044;13/2/2025 15:37:00;39.6;
3045;13/2/2025 15:38:00;39.7;
3046;13/2/2025 15:39:00;39.6;
3047;13/2/2025 15:40:00;39.6;
3048;13/2/2025 15:41:00;39.6;
3049;13/2/2025 15:42:00;39.6;
3050;13/2/2025 15:43:00;39.6;
3051;13/2/2025 15:44:00;39.6;
3052;13/2/2025 15:45:00;39.6;
3053;13/2/2025 15:46:00;39.6;
3054;13/2/2025 15:47:00;39.6;
3055;13/2/2025 15:48:00;39.7;
3056;13/2/2025 15:49:00;39.7;
3057;13/2/2025 15:50:00;39.7;
3058;13/2/2025 15:51:00;39.8;
3059;13/2/2025 15:52:00;39.8;
3060;13/2/2025 15:53:00;39.7;
3061;13/2/2025 15:54:00;39.6;
3062;13/2/2025 15:55:00;39.6;
3063;13/2/2025 15:56:00;39.5;
3064;13/2/2025 15:57:00;39.4;
3065;13/2/2025 15:58:00;39.4;
3066;13/2/2025 15:59:00;39.3;
3067;13/2/2025 16:00:00;39.2;
3068;13/2/2025 16:01:00;39.2;
3069;13/2/2025 16:02:00;39.1;
3070;13/2/2025 16:03:00;39;
3071;13/2/2025 16:04:00;38.8;
3072;13/2/2025 16:05:00;38.7;
3073;13/2/2025 16:06:00;38.5;
3074;13/2/2025 16:07:00;38.5;
3075;13/2/2025 16:08:00;38.4;
3076;13/2/2025 16:09:00;38.4;
3077;13/2/2025 16:10:00;38.3;
3078;13/2/2025 16:11:00;38.2;
3079;13/2/2025 16:12:00;38;
3080;13/2/2025 16:13:00;37.8;
3081;13/2/2025 16:14:00;37.6;
3082;13/2/2025 16:15:00;37.4;
3083;13/2/2025 16:16:00;37.1;
3084;13/2/2025 16:17:00;36.9;
3085;13/2/2025 16:18:00;36.7;
3086;13/2/2025 16:19:00;36.5;
3087;13/2/2025 16:20:00;36.2;
3088;13/2/2025 16:21:00;36;
3089;13/2/2025 16:22:00;35.9;
3090;13/2/2025 16:23:00;35.7;
3091;13/2/2025 16:24:00;35.5;
3092;13/2/2025 16:25:00;35.3;
3093;13/2/2025 16:26:00;35.1;
3094;13/2/2025 16:27:00;34.9;
3095;13/2/2025 16:28:00;34.7;
3096;13/2/2025 16:29:00;34.5;
3097;13/2/2025 16:30:00;34.3;
3098;13/2/2025 16:31:00;34.1;
3099;13/2/2025 16:32:00;34;
3100;13/2/2025 16:33:00;33.8;
3101;13/2/2025 16:34:00;33.7;
3102;13/2/2025 16:35:00;33.5;
3103;13/2/2025 16:36:00;33.4;
3104;13/2/2025 16:37:00;33.3;
3105;13/2/2025 16:38:00;33.2;
3106;13/2/2025 16:39:00;33.1;
3107;13/2/2025 16:40:00;33;
3108;13/2/2025 16:41:00;33;
3109;13/2/2025 16:42:00;32.9;
3110;13/2/2025 16:43:00;32.9;
3111;13/2/2025 16:44:00;32.9;
3112;13/2/2025 16:45:00;33;
3113;13/2/2025 16:46:00;33.1;
3114;13/2/2025 16:47:00;33.3;
3115;13/2/2025 16:48:00;33.4;
3116;13/2/2025 16:49:00;33.6;
3117;13/2/2025 16:50:00;33.8;
3118;13/2/2025 16:51:00;34;
3119;13/2/2025 16:52:00;34.1;
3120;13/2/2025 16:53:00;34.2;
3121;13/2/2025 16:54:00;34.3;
3122;13/2/2025 16:55:00;34.4;
3123;13/2/2025 16:56:00;34.4;
3124;13/2/2025 16:57:00;34.4;
3125;13/2/2025 16:58:00;34.4;
3126;13/2/2025 16:59:00;34.4;
3127;13/2/2025 17:00:00;34.4;
3128;13/2/2025 17:01:00;34.5;
3129;13/2/2025 17:02:00;34.5;
3130;13/2/2025 17:03:00;34.5;
3131;13/2/2025 17:04:00;34.5;
3132;13/2/2025 17:05:00;34.4;
3133;13/2/2025 17:06:00;34.4;
3134;13/2/2025 17:07:00;34.3;
3135;13/2/2025 17:08:00;34.2;
3136;13/2/2025 17:09:00;34.2;
3137;13/2/2025 17:10:00;34.2;
3138;13/2/2025 17:11:00;34.1;
3139;13/2/2025 17:12:00;34;
3140;13/2/2025 17:13:00;34;
3141;13/2/2025 17:14:00;33.9;
3142;13/2/2025 17:15:00;33.9;
3143;13/2/2025 17:16:00;33.8;
3144;13/2/2025 17:17:00;33.7;
3145;13/2/2025 17:18:00;33.7;
3146;13/2/2025 17:19:00;33.6;
3147;13/2/2025 17:20:00;33.5;
3148;13/2/2025 17:21:00;33.4;
3149;13/2/2025 17:22:00;33.3;
3150;13/2/2025 17:23:00;33.2;
3151;13/2/2025 17:24:00;33.1;
3152;13/2/2025 17:25:00;33;
3153;13/2/2025 17:26:00;32.9;
3154;13/2/2025 17:27:00;32.8;
3155;13/2/2025 17:28:00;32.7;
3156;13/2/2025 17:29:00;32.6;
3157;13/2/2025 17:30:00;32.5;
3158;13/2/2025 17:31:00;32.3;
3159;13/2/2025 17:32:00;32.2;
3160;13/2/2025 17:33:00;32.1;
3161;13/2/2025 17:34:00;32;
3162;13/2/2025 17:35:00;31.9;
3163;13/2/2025 17:36:00;31.7;
3164;13/2/2025 17:37:00;31.6;
3165;13/2/2025 17:38:00;31.5;
3166;13/2/2025 17:39:00;31.3;
3167;13/2/2025 17:40:00;31.2;
3168;13/2/2025 17:41:00;31.1;
3169;13/2/2025 17:42:00;30.9;
3170;13/2/2025 17:43:00;30.8;
3171;13/2/2025 17:44:00;30.7;
3172;13/2/2025 17:45:00;30.5;
3173;13/2/2025 17:46:00;30.4;
3174;13/2/2025 17:47:00;30.2;
3175;13/2/2025 17:48:00;30;
3176;13/2/2025 17:49:00;29.9;
3177;13/2/2025 17:50:00;29.7;
3178;13/2/2025 17:51:00;29.6;
3179;13/2/2025 17:52:00;29.5;
3180;13/2/2025 17:53:00;29.3;
3181;13/2/2025 17:54:00;29.3;
3182;13/2/2025 17:55:00;29.2;
3183;13/2/2025 17:56:00;29.1;
3184;13/2/2025 17:57:00;29;
3185;13/2/2025 17:58:00;29;
3186;13/2/2025 17:59:00;28.9;
3187;13/2/2025 18:00:00;28.8;
3188;13/2/2025 18:01:00;28.7;
3189;13/2/2025 18:02:00;28.5;
3190;13/2/2025 18:03:00;28.4;
3191;13/2/2025 18:04:00;28.3;
3192;13/2/2025 18:05:00;28.2;
3193;13/2/2025 18:06:00;28.1;
3194;13/2/2025 18:07:00;27.9;
3195;13/2/2025 18:08:00;27.8;
3196;13/2/2025 18:09:00;27.7;
3197;13/2/2025 18:10:00;27.5;
3198;13/2/2025 18:11:00;27.3;
3199;13/2/2025 18:12:00;27.1;
3200;13/2/2025 18:13:00;26.9;
3201;13/2/2025 18:14:00;26.7;
3202;13/2/2025 18:15:00;26.5;
3203;13/2/2025 18:16:00;26.3;
3204;13/2/2025 18:17:00;26.2;
3205;13/2/2025 18:18:00;26.1;
3206;13/2/2025 18:19:00;26;
3207;13/2/2025 18:20:00;25.8;
3208;13/2/2025 18:21:00;25.6;
3209;13/2/2025 18:22:00;25.5;
3210;13/2/2025 18:23:00;25.2;
3211;13/2/2025 18:24:00;25.1;
3212;13/2/2025 18:25:00;24.9;
3213;13/2/2025 18:26:00;24.7;
3214;13/2/2025 18:27:00;24.5;
3215;13/2/2025 18:28:00;24.3;
3216;13/2/2025 18:29:00;24.1;
3217;13/2/2025 18:30:00;23.9;
3218;13/2/2025 18:31:00;23.7;
3219;13/2/2025 18:32:00;23.6;
3220;13/2/2025 18:33:00;23.4;
3221;13/2/2025 18:34:00;23.2;
3222;13/2/2025 18:35:00;23;
3223;13/2/2025 18:36:00;22.8;
3224;13/2/2025 18:37:00;22.7;
3225;13/2/2025 18:38:00;22.5;
3226;13/2/2025 18:39:00;22.3;
3227;13/2/2025 18:40:00;22.2;
3228;13/2/2025 18:41:00;22;
3229;13/2/2025 18:42:00;21.8;
3230;13/2/2025 18:43:00;21.7;
3231;13/2/2025 18:44:00;21.5;
3232;13/2/2025 18:45:00;21.4;
3233;13/2/2025 18:46:00;21.2;
3234;13/2/2025 18:47:00;21.1;
3235;13/2/2025 18:48:00;20.9;
3236;13/2/2025 18:49:00;20.8;
3237;13/2/2025 18:50:00;20.7;
3238;13/2/2025 18:51:00;20.5;
3239;13/2/2025 18:52:00;20.4;
3240;13/2/2025 18:53:00;20.3;
3241;13/2/2025 18:54:00;20.1;
3242;13/2/2025 18:55:00;20;
3243;13/2/2025 18:56:00;19.9;
3244;13/2/2025 18:57:00;19.8;
3245;13/2/2025 18:58:00;19.6;
3246;13/2/2025 18:59:00;19.5;
3247;13/2/2025 19:00:00;19.4;
3248;13/2/2025 19:01:00;19.3;
3249;13/2/2025 19:02:00;19.2;
3250;13/2/2025 19:03:00;19.1;
3251;13/2/2025 19:04:00;19;
3252;13/2/2025 19:05:00;18.9;
3253;13/2/2025 19:06:00;18.8;
3254;13/2/2025 19:07:00;18.8;
3255;13/2/2025 19:08:00;18.7;
3256;13/2/2025 19:09:00;18.6;
3257;13/2/2025 19:10:00;18.6;
3258;13/2/2025 19:11:00;18.5;
3259;13/2/2025 19:12:00;18.5;
3260;13/2/2025 19:13:00;18.4;
3261;13/2/2025 19:14:00;18.4;
3262;13/2/2025 19:15:00;18.3;
3263;13/2/2025 19:16:00;18.3;
3264;13/2/2025 19:17:00;18.3;
3265;13/2/2025 19:18:00;18.3;
3266;13/2/2025 19:19:00;18.3;
3267;13/2/2025 19:20:00;18.3;
3268;13/2/2025 19:21:00;18.3;
3269;13/2/2025 19:22:00;18.3;
3270;13/2/2025 19:23:00;18.3;
3271;13/2/2025 19:24:00;18.3;
3272;13/2/2025 19:25:00;18.4;
3273;13/2/2025 19:26:00;18.4;
3274;13/2/2025 19:27:00;18.4;
3275;13/2/2025 19:28:00;18.4;
3276;13/2/2025 19:29:00;18.4;
3277;13/2/2025 19:30:00;18.5;
3278;13/2/2025 19:31:00;18.5;
3279;13/2/2025 19:32:00;18.5;
3280;13/2/2025 19:33:00;18.5;
3281;13/2/2025 19:34:00;18.5;
3282;13/2/2025 19:35:00;18.6;
3283;13/2/2025 19:36:00;18.6;
3284;13/2/2025 19:37:00;18.6;
3285;13/2/2025 19:38:00;18.6;
3286;13/2/2025 19:39:00;18.6;
3287;13/2/2025 19:40:00;18.6;
3288;13/2/2025 19:41:00;18.6;
3289;13/2/2025 19:42:00;18.7;
3290;13/2/2025 19:43:00;18.7;
3291;13/2/2025 19:44:00;18.7;
3292;13/2/2025 19:45:00;18.7;
3293;13/2/2025 19:46:00;18.7;
3294;13/2/2025 19:47:00;18.7;
3295;13/2/2025 19:48:00;18.7;
3296;13/2/2025 19:49:00;18.7;
3297;13/2/2025 19:50:00;18.7;
3298;13/2/2025 19:51:00;18.7;
3299;13/2/2025 19:52:00;18.7;
3300;13/2/2025 19:53:00;18.7;
3301;13/2/2025 19:54:00;18.7;
3302;13/2/2025 19:55:00;18.7;
3303;13/2/2025 19:56:00;18.7;
3304;13/2/2025 19:57:00;18.7;
3305;13/2/2025 19:58:00;18.7;
3306;13/2/2025 19:59:00;18.7;
3307;13/2/2025 20:00:00;18.7;
3308;13/2/2025 20:01:00;18.7;
3309;13/2/2025 20:02:00;18.7;
3310;13/2/2025 20:03:00;18.7;
3311;13/2/2025 20:04:00;18.7;
3312;13/2/2025 20:05:00;18.7;
3313;13/2/2025 20:06:00;18.7;
3314;13/2/2025 20:07:00;18.7;
3315;13/2/2025 20:08:00;18.7;
3316;13/2/2025 20:09:00;18.7;
3317;13/2/2025 20:10:00;18.6;
3318;13/2/2025 20:11:00;18.6;
3319;13/2/2025 20:12:00;18.6;
3320;13/2/2025 20:13:00;18.6;
3321;13/2/2025 20:14:00;18.6;
3322;13/2/2025 20:15:00;18.5;
3323;13/2/2025 20:16:00;18.5;
3324;13/2/2025 20:17:00;18.5;
3325;13/2/2025 20:18:00;18.5;
3326;13/2/2025 20:19:00;18.5;
3327;13/2/2025 20:20:00;18.4;
3328;13/2/2025 20:21:00;18.4;
3329;13/2/2025 20:22:00;18.4;
3330;13/2/2025 20:23:00;18.4;
3331;13/2/2025 20:24:00;18.3;
3332;13/2/2025 20:25:00;18.3;
3333;13/2/2025 20:26:00;18.3;
3334;13/2/2025 20:27:00;18.3;
3335;13/2/2025 20:28:00;18.2;
3336;13/2/2025 20:29:00;18.2;
3337;13/2/2025 20:30:00;18.2;
3338;13/2/2025 20:31:00;18.2;
3339;13/2/2025 20:32:00;18.1;
3340;13/2/2025 20:33:00;18.1;
3341;13/2/2025 20:34:00;18.1;
3342;13/2/2025 20:35:00;18;
3343;13/2/2025 20:36:00;18;
3344;13/2/2025 20:37:00;18;
3345;13/2/2025 20:38:00;18;
3346;13/2/2025 20:39:00;18;
3347;13/2/2025 20:40:00;17.9;
3348;13/2/2025 20:41:00;17.9;
3349;13/2/2025 20:42:00;17.9;
3350;13/2/2025 20:43:00;17.9;
3351;13/2/2025 20:44:00;17.8;
3352;13/2/2025 20:45:00;17.8;
3353;13/2/2025 20:46:00;17.7;
3354;13/2/2025 20:47:00;17.7;
3355;13/2/2025 20:48:00;17.6;
3356;13/2/2025 20:49:00;17.6;
3357;13/2/2025 20:50:00;17.5;
3358;13/2/2025 20:51:00;17.4;
