ID;Date;2[°C];
2979;13/2/2025 14:32:00;26.4;
2980;13/2/2025 14:33:00;26.3;
2981;13/2/2025 14:34:00;26.2;
2982;13/2/2025 14:35:00;26.1;
2983;13/2/2025 14:36:00;26.2;
2984;13/2/2025 14:37:00;26.4;
2985;13/2/2025 14:38:00;26.7;
2986;13/2/2025 14:39:00;27;
2987;13/2/2025 14:40:00;27.3;
2988;13/2/2025 14:41:00;27.6;
2989;13/2/2025 14:42:00;27.9;
2990;13/2/2025 14:43:00;28.1;
2991;13/2/2025 14:44:00;28.3;
2992;13/2/2025 14:45:00;28.4;
2993;13/2/2025 14:46:00;28.5;
2994;13/2/2025 14:47:00;28.4;
2995;13/2/2025 14:48:00;28.3;
2996;13/2/2025 14:49:00;28.1;
2997;13/2/2025 14:50:00;27.9;
2998;13/2/2025 14:51:00;27.7;
2999;13/2/2025 14:52:00;27.6;
3000;13/2/2025 14:53:00;27.4;
3001;13/2/2025 14:54:00;27.2;
3002;13/2/2025 14:55:00;27.1;
3003;13/2/2025 14:56:00;26.9;
3004;13/2/2025 14:57:00;26.8;
3005;13/2/2025 14:58:00;26.6;
3006;13/2/2025 14:59:00;26.5;
3007;13/2/2025 15:00:00;26.3;
3008;13/2/2025 15:01:00;26.2;
3009;13/2/2025 15:02:00;26.3;
3010;13/2/2025 15:03:00;26.4;
3011;13/2/2025 15:04:00;26.6;
3012;13/2/2025 15:05:00;26.7;
3013;13/2/2025 15:06:00;26.8;
3014;13/2/2025 15:07:00;26.8;
3015;13/2/2025 15:08:00;26.7;
3016;13/2/2025 15:09:00;26.7;
3017;13/2/2025 15:10:00;26.7;
3018;13/2/2025 15:11:00;26.7;
3019;13/2/2025 15:12:00;26.7;
3020;13/2/2025 15:13:00;26.6;
3021;13/2/2025 15:14:00;26.6;
3022;13/2/2025 15:15:00;26.6;
3023;13/2/2025 15:16:00;26.6;
3024;13/2/2025 15:17:00;26.5;
3025;13/2/2025 15:18:00;26.4;
3026;13/2/2025 15:19:00;26.4;
3027;13/2/2025 15:20:00;26.4;
3028;13/2/2025 15:21:00;26.4;
3029;13/2/2025 15:22:00;26.5;
3030;13/2/2025 15:23:00;26.6;
3031;13/2/2025 15:24:00;26.7;
3032;13/2/2025 15:25:00;26.8;
3033;13/2/2025 15:26:00;26.9;
3034;13/2/2025 15:27:00;27;
3035;13/2/2025 15:28:00;27.1;
3036;13/2/2025 15:29:00;27.3;
3037;13/2/2025 15:30:00;27.5;
3038;13/2/2025 15:31:00;27.6;
3039;13/2/2025 15:32:00;27.7;
3040;13/2/2025 15:33:00;27.8;
3041;13/2/2025 15:34:00;27.9;
3042;13/2/2025 15:35:00;27.9;
3043;13/2/2025 15:36:00;27.9;
3044;13/2/2025 15:37:00;27.9;
3045;13/2/2025 15:38:00;27.8;
3046;13/2/2025 15:39:00;27.7;
3047;13/2/2025 15:40:00;27.7;
3048;13/2/2025 15:41:00;27.7;
3049;13/2/2025 15:42:00;27.6;
3050;13/2/2025 15:43:00;27.7;
3051;13/2/2025 15:44:00;27.6;
3052;13/2/2025 15:45:00;27.6;
3053;13/2/2025 15:46:00;27.5;
3054;13/2/2025 15:47:00;27.5;
3055;13/2/2025 15:48:00;27.5;
3056;13/2/2025 15:49:00;27.5;
3057;13/2/2025 15:50:00;27.6;
3058;13/2/2025 15:51:00;27.6;
3059;13/2/2025 15:52:00;27.7;
3060;13/2/2025 15:53:00;27.7;
3061;13/2/2025 15:54:00;27.8;
3062;13/2/2025 15:55:00;27.8;
3063;13/2/2025 15:56:00;27.9;
3064;13/2/2025 15:57:00;27.9;
3065;13/2/2025 15:58:00;28;
3066;13/2/2025 15:59:00;28.1;
3067;13/2/2025 16:00:00;28.1;
3068;13/2/2025 16:01:00;28.2;
3069;13/2/2025 16:02:00;28.2;
3070;13/2/2025 16:03:00;28.2;
3071;13/2/2025 16:04:00;28.1;
3072;13/2/2025 16:05:00;28;
3073;13/2/2025 16:06:00;27.9;
3074;13/2/2025 16:07:00;27.9;
3075;13/2/2025 16:08:00;27.9;
3076;13/2/2025 16:09:00;28;
3077;13/2/2025 16:10:00;28.1;
3078;13/2/2025 16:11:00;28.1;
3079;13/2/2025 16:12:00;28.2;
3080;13/2/2025 16:13:00;28.2;
3081;13/2/2025 16:14:00;28.2;
3082;13/2/2025 16:15:00;28.3;
3083;13/2/2025 16:16:00;28.3;
3084;13/2/2025 16:17:00;28.3;
3085;13/2/2025 16:18:00;28.2;
3086;13/2/2025 16:19:00;28.1;
3087;13/2/2025 16:20:00;28;
3088;13/2/2025 16:21:00;27.9;
3089;13/2/2025 16:22:00;27.9;
3090;13/2/2025 16:23:00;27.8;
3091;13/2/2025 16:24:00;27.7;
3092;13/2/2025 16:25:00;27.7;
3093;13/2/2025 16:26:00;27.6;
3094;13/2/2025 16:27:00;27.6;
3095;13/2/2025 16:28:00;27.5;
3096;13/2/2025 16:29:00;27.5;
3097;13/2/2025 16:30:00;27.4;
3098;13/2/2025 16:31:00;27.4;
3099;13/2/2025 16:32:00;27.3;
3100;13/2/2025 16:33:00;27.3;
3101;13/2/2025 16:34:00;27.3;
3102;13/2/2025 16:35:00;27.2;
3103;13/2/2025 16:36:00;27.2;
3104;13/2/2025 16:37:00;27.1;
3105;13/2/2025 16:38:00;27.1;
3106;13/2/2025 16:39:00;27;
3107;13/2/2025 16:40:00;27;
3108;13/2/2025 16:41:00;27;
3109;13/2/2025 16:42:00;26.9;
3110;13/2/2025 16:43:00;26.9;
3111;13/2/2025 16:44:00;26.9;
3112;13/2/2025 16:45:00;26.8;
3113;13/2/2025 16:46:00;26.8;
3114;13/2/2025 16:47:00;26.8;
3115;13/2/2025 16:48:00;26.9;
3116;13/2/2025 16:49:00;26.9;
3117;13/2/2025 16:50:00;27;
3118;13/2/2025 16:51:00;27;
3119;13/2/2025 16:52:00;27;
3120;13/2/2025 16:53:00;27;
3121;13/2/2025 16:54:00;26.9;
3122;13/2/2025 16:55:00;26.9;
3123;13/2/2025 16:56:00;26.8;
3124;13/2/2025 16:57:00;26.8;
3125;13/2/2025 16:58:00;26.7;
3126;13/2/2025 16:59:00;26.7;
3127;13/2/2025 17:00:00;26.7;
3128;13/2/2025 17:01:00;26.8;
3129;13/2/2025 17:02:00;26.7;
3130;13/2/2025 17:03:00;26.7;
3131;13/2/2025 17:04:00;26.7;
3132;13/2/2025 17:05:00;26.6;
3133;13/2/2025 17:06:00;26.6;
3134;13/2/2025 17:07:00;26.6;
3135;13/2/2025 17:08:00;26.5;
3136;13/2/2025 17:09:00;26.5;
3137;13/2/2025 17:10:00;26.5;
3138;13/2/2025 17:11:00;26.5;
3139;13/2/2025 17:12:00;26.4;
3140;13/2/2025 17:13:00;26.4;
3141;13/2/2025 17:14:00;26.3;
3142;13/2/2025 17:15:00;26.3;
3143;13/2/2025 17:16:00;26.3;
3144;13/2/2025 17:17:00;26.3;
3145;13/2/2025 17:18:00;26.3;
3146;13/2/2025 17:19:00;26.2;
3147;13/2/2025 17:20:00;26.2;
3148;13/2/2025 17:21:00;26.2;
3149;13/2/2025 17:22:00;26.2;
3150;13/2/2025 17:23:00;26.1;
3151;13/2/2025 17:24:00;26.1;
3152;13/2/2025 17:25:00;26;
3153;13/2/2025 17:26:00;26;
3154;13/2/2025 17:27:00;25.9;
3155;13/2/2025 17:28:00;25.9;
3156;13/2/2025 17:29:00;25.9;
3157;13/2/2025 17:30:00;25.9;
3158;13/2/2025 17:31:00;25.8;
3159;13/2/2025 17:32:00;25.8;
3160;13/2/2025 17:33:00;25.7;
3161;13/2/2025 17:34:00;25.7;
3162;13/2/2025 17:35:00;25.7;
3163;13/2/2025 17:36:00;25.6;
3164;13/2/2025 17:37:00;25.6;
3165;13/2/2025 17:38:00;25.5;
3166;13/2/2025 17:39:00;25.5;
3167;13/2/2025 17:40:00;25.4;
3168;13/2/2025 17:41:00;25.4;
3169;13/2/2025 17:42:00;25.4;
3170;13/2/2025 17:43:00;25.3;
3171;13/2/2025 17:44:00;25.3;
3172;13/2/2025 17:45:00;25.3;
3173;13/2/2025 17:46:00;25.3;
3174;13/2/2025 17:47:00;25.3;
3175;13/2/2025 17:48:00;25.3;
3176;13/2/2025 17:49:00;25.2;
3177;13/2/2025 17:50:00;25.2;
3178;13/2/2025 17:51:00;25.2;
3179;13/2/2025 17:52:00;25.2;
3180;13/2/2025 17:53:00;25.3;
3181;13/2/2025 17:54:00;25.4;
3182;13/2/2025 17:55:00;25.5;
3183;13/2/2025 17:56:00;25.5;
3184;13/2/2025 17:57:00;25.6;
3185;13/2/2025 17:58:00;25.7;
3186;13/2/2025 17:59:00;25.7;
3187;13/2/2025 18:00:00;25.7;
3188;13/2/2025 18:01:00;25.7;
3189;13/2/2025 18:02:00;25.7;
3190;13/2/2025 18:03:00;25.6;
3191;13/2/2025 18:04:00;25.5;
3192;13/2/2025 18:05:00;25.4;
3193;13/2/2025 18:06:00;25.3;
3194;13/2/2025 18:07:00;25.2;
3195;13/2/2025 18:08:00;25.1;
3196;13/2/2025 18:09:00;25;
3197;13/2/2025 18:10:00;24.9;
3198;13/2/2025 18:11:00;24.8;
3199;13/2/2025 18:12:00;24.7;
3200;13/2/2025 18:13:00;24.6;
3201;13/2/2025 18:14:00;24.4;
3202;13/2/2025 18:15:00;24.3;
3203;13/2/2025 18:16:00;24.2;
3204;13/2/2025 18:17:00;24.2;
3205;13/2/2025 18:18:00;24.1;
3206;13/2/2025 18:19:00;24;
3207;13/2/2025 18:20:00;23.9;
3208;13/2/2025 18:21:00;23.7;
3209;13/2/2025 18:22:00;23.6;
3210;13/2/2025 18:23:00;23.5;
3211;13/2/2025 18:24:00;23.4;
3212;13/2/2025 18:25:00;23.3;
3213;13/2/2025 18:26:00;23.2;
3214;13/2/2025 18:27:00;23.1;
3215;13/2/2025 18:28:00;23;
3216;13/2/2025 18:29:00;22.9;
3217;13/2/2025 18:30:00;22.8;
3218;13/2/2025 18:31:00;22.7;
3219;13/2/2025 18:32:00;22.6;
3220;13/2/2025 18:33:00;22.5;
3221;13/2/2025 18:34:00;22.4;
3222;13/2/2025 18:35:00;22.3;
3223;13/2/2025 18:36:00;22.2;
3224;13/2/2025 18:37:00;22.1;
3225;13/2/2025 18:38:00;22;
3226;13/2/2025 18:39:00;21.9;
3227;13/2/2025 18:40:00;21.8;
3228;13/2/2025 18:41:00;21.7;
3229;13/2/2025 18:42:00;21.6;
3230;13/2/2025 18:43:00;21.5;
3231;13/2/2025 18:44:00;21.4;
3232;13/2/2025 18:45:00;21.3;
3233;13/2/2025 18:46:00;21.2;
3234;13/2/2025 18:47:00;21.1;
3235;13/2/2025 18:48:00;20.9;
3236;13/2/2025 18:49:00;20.9;
3237;13/2/2025 18:50:00;20.8;
3238;13/2/2025 18:51:00;20.7;
3239;13/2/2025 18:52:00;20.6;
3240;13/2/2025 18:53:00;20.5;
3241;13/2/2025 18:54:00;20.4;
3242;13/2/2025 18:55:00;20.3;
3243;13/2/2025 18:56:00;20.2;
3244;13/2/2025 18:57:00;20.1;
3245;13/2/2025 18:58:00;20;
3246;13/2/2025 18:59:00;19.9;
3247;13/2/2025 19:00:00;19.9;
3248;13/2/2025 19:01:00;19.8;
3249;13/2/2025 19:02:00;19.7;
3250;13/2/2025 19:03:00;19.6;
3251;13/2/2025 19:04:00;19.5;
3252;13/2/2025 19:05:00;19.5;
3253;13/2/2025 19:06:00;19.4;
3254;13/2/2025 19:07:00;19.3;
3255;13/2/2025 19:08:00;19.3;
3256;13/2/2025 19:09:00;19.2;
3257;13/2/2025 19:10:00;19.2;
3258;13/2/2025 19:11:00;19.1;
3259;13/2/2025 19:12:00;19.1;
3260;13/2/2025 19:13:00;19;
3261;13/2/2025 19:14:00;19;
3262;13/2/2025 19:15:00;19;
3263;13/2/2025 19:16:00;19;
3264;13/2/2025 19:17:00;18.9;
3265;13/2/2025 19:18:00;18.9;
3266;13/2/2025 19:19:00;18.9;
3267;13/2/2025 19:20:00;18.9;
3268;13/2/2025 19:21:00;18.9;
3269;13/2/2025 19:22:00;18.9;
3270;13/2/2025 19:23:00;18.9;
3271;13/2/2025 19:24:00;18.9;
3272;13/2/2025 19:25:00;18.9;
3273;13/2/2025 19:26:00;18.9;
3274;13/2/2025 19:27:00;18.9;
3275;13/2/2025 19:28:00;18.9;
3276;13/2/2025 19:29:00;19;
3277;13/2/2025 19:30:00;19;
3278;13/2/2025 19:31:00;19;
3279;13/2/2025 19:32:00;19;
3280;13/2/2025 19:33:00;19;
3281;13/2/2025 19:34:00;19;
3282;13/2/2025 19:35:00;19;
3283;13/2/2025 19:36:00;19.1;
3284;13/2/2025 19:37:00;19.1;
3285;13/2/2025 19:38:00;19.1;
3286;13/2/2025 19:39:00;19.1;
3287;13/2/2025 19:40:00;19.1;
3288;13/2/2025 19:41:00;19.1;
3289;13/2/2025 19:42:00;19.1;
3290;13/2/2025 19:43:00;19.1;
3291;13/2/2025 19:44:00;19.1;
3292;13/2/2025 19:45:00;19.1;
3293;13/2/2025 19:46:00;19.2;
3294;13/2/2025 19:47:00;19.2;
3295;13/2/2025 19:48:00;19.2;
3296;13/2/2025 19:49:00;19.2;
3297;13/2/2025 19:50:00;19.2;
3298;13/2/2025 19:51:00;19.2;
3299;13/2/2025 19:52:00;19.2;
3300;13/2/2025 19:53:00;19.2;
3301;13/2/2025 19:54:00;19.2;
3302;13/2/2025 19:55:00;19.2;
3303;13/2/2025 19:56:00;19.2;
3304;13/2/2025 19:57:00;19.1;
3305;13/2/2025 19:58:00;19.1;
3306;13/2/2025 19:59:00;19.1;
3307;13/2/2025 20:00:00;19.2;
3308;13/2/2025 20:01:00;19.2;
3309;13/2/2025 20:02:00;19.1;
3310;13/2/2025 20:03:00;19.1;
3311;13/2/2025 20:04:00;19.1;
3312;13/2/2025 20:05:00;19.1;
3313;13/2/2025 20:06:00;19.1;
3314;13/2/2025 20:07:00;19.1;
3315;13/2/2025 20:08:00;19.1;
3316;13/2/2025 20:09:00;19.1;
3317;13/2/2025 20:10:00;19.1;
3318;13/2/2025 20:11:00;19.1;
3319;13/2/2025 20:12:00;19.1;
3320;13/2/2025 20:13:00;19;
3321;13/2/2025 20:14:00;19;
3322;13/2/2025 20:15:00;19;
3323;13/2/2025 20:16:00;19;
3324;13/2/2025 20:17:00;19;
3325;13/2/2025 20:18:00;19;
3326;13/2/2025 20:19:00;18.9;
3327;13/2/2025 20:20:00;18.9;
3328;13/2/2025 20:21:00;18.9;
3329;13/2/2025 20:22:00;18.9;
3330;13/2/2025 20:23:00;18.9;
3331;13/2/2025 20:24:00;18.8;
3332;13/2/2025 20:25:00;18.8;
3333;13/2/2025 20:26:00;18.8;
3334;13/2/2025 20:27:00;18.8;
3335;13/2/2025 20:28:00;18.8;
3336;13/2/2025 20:29:00;18.7;
3337;13/2/2025 20:30:00;18.7;
3338;13/2/2025 20:31:00;18.7;
3339;13/2/2025 20:32:00;18.7;
3340;13/2/2025 20:33:00;18.7;
3341;13/2/2025 20:34:00;18.7;
3342;13/2/2025 20:35:00;18.6;
3343;13/2/2025 20:36:00;18.6;
3344;13/2/2025 20:37:00;18.6;
3345;13/2/2025 20:38:00;18.6;
3346;13/2/2025 20:39:00;18.6;
3347;13/2/2025 20:40:00;18.6;
3348;13/2/2025 20:41:00;18.5;
3349;13/2/2025 20:42:00;18.5;
3350;13/2/2025 20:43:00;18.5;
3351;13/2/2025 20:44:00;18.5;
3352;13/2/2025 20:45:00;18.4;
3353;13/2/2025 20:46:00;18.4;
3354;13/2/2025 20:47:00;18.4;
3355;13/2/2025 20:48:00;18.3;
3356;13/2/2025 20:49:00;18.3;
3357;13/2/2025 20:50:00;18.2;
3358;13/2/2025 20:51:00;18.2;
3359;13/2/2025 20:52:00;18.1;
3360;13/2/2025 20:53:00;18;
3361;13/2/2025 20:54:00;18;
3362;13/2/2025 20:55:00;17.9;
3363;13/2/2025 20:56:00;17.8;
3364;13/2/2025 20:57:00;17.8;
3365;13/2/2025 20:58:00;17.7;
3366;13/2/2025 20:59:00;17.6;
3367;13/2/2025 21:00:00;17.6;
3368;13/2/2025 21:01:00;17.5;
3369;13/2/2025 21:02:00;17.5;
3370;13/2/2025 21:03:00;17.4;
3371;13/2/2025 21:04:00;17.4;
3372;13/2/2025 21:05:00;17.3;
3373;13/2/2025 21:06:00;17.3;
3374;13/2/2025 21:07:00;17.3;
3375;13/2/2025 21:08:00;17.3;
3376;13/2/2025 21:09:00;17.3;
3377;13/2/2025 21:10:00;17.3;
3378;13/2/2025 21:11:00;17.3;
3379;13/2/2025 21:12:00;17.3;
3380;13/2/2025 21:13:00;17.4;
3381;13/2/2025 21:14:00;17.4;
3382;13/2/2025 21:15:00;17.4;
3383;13/2/2025 21:16:00;17.4;
3384;13/2/2025 21:17:00;17.4;
3385;13/2/2025 21:18:00;17.4;
3386;13/2/2025 21:19:00;17.4;
3387;13/2/2025 21:20:00;17.4;
3388;13/2/2025 21:21:00;17.4;
3389;13/2/2025 21:22:00;17.4;
3390;13/2/2025 21:23:00;17.4;
3391;13/2/2025 21:24:00;17.4;
3392;13/2/2025 21:25:00;17.4;
3393;13/2/2025 21:26:00;17.5;
3394;13/2/2025 21:27:00;17.5;
3395;13/2/2025 21:28:00;17.5;
3396;13/2/2025 21:29:00;17.5;
3397;13/2/2025 21:30:00;17.5;
3398;13/2/2025 21:31:00;17.5;
3399;13/2/2025 21:32:00;17.4;
3400;13/2/2025 21:33:00;17.4;
3401;13/2/2025 21:34:00;17.4;
3402;13/2/2025 21:35:00;17.4;
3403;13/2/2025 21:36:00;17.4;
3404;13/2/2025 21:37:00;17.4;
3405;13/2/2025 21:38:00;17.3;
3406;13/2/2025 21:39:00;17.3;
3407;13/2/2025 21:40:00;17.3;
3408;13/2/2025 21:41:00;17.3;
3409;13/2/2025 21:42:00;17.3;
3410;13/2/2025 21:43:00;17.3;
3411;13/2/2025 21:44:00;17.3;
3412;13/2/2025 21:45:00;17.3;
3413;13/2/2025 21:46:00;17.4;
3414;13/2/2025 21:47:00;17.4;
3415;13/2/2025 21:48:00;17.4;
3416;13/2/2025 21:49:00;17.4;
3417;13/2/2025 21:50:00;17.5;
3418;13/2/2025 21:51:00;17.5;
3419;13/2/2025 21:52:00;17.5;
3420;13/2/2025 21:53:00;17.6;
3421;13/2/2025 21:54:00;17.6;
3422;13/2/2025 21:55:00;17.6;
3423;13/2/2025 21:56:00;17.7;
3424;13/2/2025 21:57:00;17.7;
3425;13/2/2025 21:58:00;17.7;
3426;13/2/2025 21:59:00;17.8;
3427;13/2/2025 22:00:00;17.8;
3428;13/2/2025 22:01:00;17.8;
3429;13/2/2025 22:02:00;17.8;
3430;13/2/2025 22:03:00;17.8;
3431;13/2/2025 22:04:00;17.8;
3432;13/2/2025 22:05:00;17.8;
3433;13/2/2025 22:06:00;17.8;
3434;13/2/2025 22:07:00;17.8;
3435;13/2/2025 22:08:00;17.9;
3436;13/2/2025 22:09:00;17.9;
3437;13/2/2025 22:10:00;17.9;
3438;13/2/2025 22:11:00;17.9;
3439;13/2/2025 22:12:00;18;
3440;13/2/2025 22:13:00;18;
3441;13/2/2025 22:14:00;18;
3442;13/2/2025 22:15:00;18;
3443;13/2/2025 22:16:00;18;
3444;13/2/2025 22:17:00;17.9;
3445;13/2/2025 22:18:00;17.9;
3446;13/2/2025 22:19:00;17.9;
3447;13/2/2025 22:20:00;17.9;
3448;13/2/2025 22:21:00;17.8;
3449;13/2/2025 22:22:00;17.8;
3450;13/2/2025 22:23:00;17.8;
3451;13/2/2025 22:24:00;17.7;
3452;13/2/2025 22:25:00;17.7;
3453;13/2/2025 22:26:00;17.6;
3454;13/2/2025 22:27:00;17.6;
3455;13/2/2025 22:28:00;17.6;
3456;13/2/2025 22:29:00;17.5;
3457;13/2/2025 22:30:00;17.5;
3458;13/2/2025 22:31:00;17.4;
3459;13/2/2025 22:32:00;17.4;
3460;13/2/2025 22:33:00;17.4;
3461;13/2/2025 22:34:00;17.4;
3462;13/2/2025 22:35:00;17.3;
3463;13/2/2025 22:36:00;17.3;
3464;13/2/2025 22:37:00;17.3;
3465;13/2/2025 22:38:00;17.3;
3466;13/2/2025 22:39:00;17.3;
3467;13/2/2025 22:40:00;17.2;
3468;13/2/2025 22:41:00;17.2;
3469;13/2/2025 22:42:00;17.2;
3470;13/2/2025 22:43:00;17.1;
3471;13/2/2025 22:44:00;17.1;
3472;13/2/2025 22:45:00;17;
3473;13/2/2025 22:46:00;17;
3474;13/2/2025 22:47:00;17;
3475;13/2/2025 22:48:00;16.9;
3476;13/2/2025 22:49:00;16.9;
3477;13/2/2025 22:50:00;16.8;
3478;13/2/2025 22:51:00;16.8;
3479;13/2/2025 22:52:00;16.8;
3480;13/2/2025 22:53:00;16.8;
3481;13/2/2025 22:54:00;16.7;
3482;13/2/2025 22:55:00;16.7;
3483;13/2/2025 22:56:00;16.7;
3484;13/2/2025 22:57:00;16.7;
3485;13/2/2025 22:58:00;16.7;
3486;13/2/2025 22:59:00;16.7;
3487;13/2/2025 23:00:00;16.7;
3488;13/2/2025 23:01:00;16.7;
3489;13/2/2025 23:02:00;16.7;
3490;13/2/2025 23:03:00;16.7;
3491;13/2/2025 23:04:00;16.7;
3492;13/2/2025 23:05:00;16.7;
3493;13/2/2025 23:06:00;16.7;
3494;13/2/2025 23:07:00;16.7;
3495;13/2/2025 23:08:00;16.8;
3496;13/2/2025 23:09:00;16.8;
3497;13/2/2025 23:10:00;16.8;
3498;13/2/2025 23:11:00;16.8;
3499;13/2/2025 23:12:00;16.8;
3500;13/2/2025 23:13:00;16.8;
3501;13/2/2025 23:14:00;16.8;
3502;13/2/2025 23:15:00;16.8;
3503;13/2/2025 23:16:00;16.8;
3504;13/2/2025 23:17:00;16.8;
3505;13/2/2025 23:18:00;16.8;
3506;13/2/2025 23:19:00;16.8;
3507;13/2/2025 23:20:00;16.8;
3508;13/2/2025 23:21:00;16.9;
3509;13/2/2025 23:22:00;16.9;
3510;13/2/2025 23:23:00;16.9;
3511;13/2/2025 23:24:00;16.9;
3512;13/2/2025 23:25:00;16.9;
3513;13/2/2025 23:26:00;16.8;
3514;13/2/2025 23:27:00;16.8;
3515;13/2/2025 23:28:00;16.8;
3516;13/2/2025 23:29:00;16.8;
3517;13/2/2025 23:30:00;16.8;
3518;13/2/2025 23:31:00;16.8;
3519;13/2/2025 23:32:00;16.8;
3520;13/2/2025 23:33:00;16.8;
3521;13/2/2025 23:34:00;16.8;
3522;13/2/2025 23:35:00;16.8;
3523;13/2/2025 23:36:00;16.8;
3524;13/2/2025 23:37:00;16.8;
3525;13/2/2025 23:38:00;16.8;
3526;13/2/2025 23:39:00;16.8;
3527;13/2/2025 23:40:00;16.8;
3528;13/2/2025 23:41:00;16.8;
3529;13/2/2025 23:42:00;16.8;
3530;13/2/2025 23:43:00;16.8;
3531;13/2/2025 23:44:00;16.8;
3532;13/2/2025 23:45:00;16.8;
3533;13/2/2025 23:46:00;16.8;
3534;13/2/2025 23:47:00;16.7;
3535;13/2/2025 23:48:00;16.7;
3536;13/2/2025 23:49:00;16.7;
3537;13/2/2025 23:50:00;16.7;
3538;13/2/2025 23:51:00;16.7;
3539;13/2/2025 23:52:00;16.6;
3540;13/2/2025 23:53:00;16.6;
3541;13/2/2025 23:54:00;16.5;
3542;13/2/2025 23:55:00;16.5;
3543;13/2/2025 23:56:00;16.5;
3544;13/2/2025 23:57:00;16.5;
3545;13/2/2025 23:58:00;16.4;
3546;13/2/2025 23:59:00;16.4;
3547;14/2/2025 00:00:00;16.4;
3548;14/2/2025 00:01:00;16.4;
3549;14/2/2025 00:02:00;16.4;
3550;14/2/2025 00:03:00;16.3;
3551;14/2/2025 00:04:00;16.3;
3552;14/2/2025 00:05:00;16.3;
3553;14/2/2025 00:06:00;16.3;
3554;14/2/2025 00:07:00;16.2;
3555;14/2/2025 00:08:00;16.2;
3556;14/2/2025 00:09:00;16.2;
3557;14/2/2025 00:10:00;16.1;
3558;14/2/2025 00:11:00;16;
3559;14/2/2025 00:12:00;16;
3560;14/2/2025 00:13:00;15.9;
3561;14/2/2025 00:14:00;15.8;
3562;14/2/2025 00:15:00;15.8;
3563;14/2/2025 00:16:00;15.7;
3564;14/2/2025 00:17:00;15.7;
3565;14/2/2025 00:18:00;15.6;
3566;14/2/2025 00:19:00;15.6;
3567;14/2/2025 00:20:00;15.5;
3568;14/2/2025 00:21:00;15.5;
3569;14/2/2025 00:22:00;15.5;
3570;14/2/2025 00:23:00;15.4;
3571;14/2/2025 00:24:00;15.4;
3572;14/2/2025 00:25:00;15.4;
3573;14/2/2025 00:26:00;15.3;
3574;14/2/2025 00:27:00;15.3;
3575;14/2/2025 00:28:00;15.3;
3576;14/2/2025 00:29:00;15.3;
3577;14/2/2025 00:30:00;15.2;
3578;14/2/2025 00:31:00;15.2;
3579;14/2/2025 00:32:00;15.1;
3580;14/2/2025 00:33:00;15.1;
3581;14/2/2025 00:34:00;15;
3582;14/2/2025 00:35:00;15;
3583;14/2/2025 00:36:00;15;
3584;14/2/2025 00:37:00;14.9;
3585;14/2/2025 00:38:00;14.9;
3586;14/2/2025 00:39:00;14.9;
3587;14/2/2025 00:40:00;14.9;
3588;14/2/2025 00:41:00;14.9;
3589;14/2/2025 00:42:00;14.9;
3590;14/2/2025 00:43:00;14.9;
3591;14/2/2025 00:44:00;14.9;
3592;14/2/2025 00:45:00;14.9;
3593;14/2/2025 00:46:00;14.9;
3594;14/2/2025 00:47:00;14.9;
3595;14/2/2025 00:48:00;14.9;
3596;14/2/2025 00:49:00;14.9;
3597;14/2/2025 00:50:00;15;
3598;14/2/2025 00:51:00;15;
3599;14/2/2025 00:52:00;15;
3600;14/2/2025 00:53:00;15;
3601;14/2/2025 00:54:00;15.1;
3602;14/2/2025 00:55:00;15.1;
3603;14/2/2025 00:56:00;15.1;
3604;14/2/2025 00:57:00;15.1;
3605;14/2/2025 00:58:00;15.2;
3606;14/2/2025 00:59:00;15.2;
3607;14/2/2025 01:00:00;15.2;
3608;14/2/2025 01:01:00;15.2;
3609;14/2/2025 01:02:00;15.2;
3610;14/2/2025 01:03:00;15.3;
3611;14/2/2025 01:04:00;15.3;
3612;14/2/2025 01:05:00;15.3;
3613;14/2/2025 01:06:00;15.3;
3614;14/2/2025 01:07:00;15.3;
3615;14/2/2025 01:08:00;15.3;
3616;14/2/2025 01:09:00;15.3;
3617;14/2/2025 01:10:00;15.3;
3618;14/2/2025 01:11:00;15.3;
3619;14/2/2025 01:12:00;15.3;
3620;14/2/2025 01:13:00;15.3;
3621;14/2/2025 01:14:00;15.4;
3622;14/2/2025 01:15:00;15.3;
3623;14/2/2025 01:16:00;15.3;
3624;14/2/2025 01:17:00;15.3;
3625;14/2/2025 01:18:00;15.3;
3626;14/2/2025 01:19:00;15.3;
3627;14/2/2025 01:20:00;15.3;
3628;14/2/2025 01:21:00;15.3;
3629;14/2/2025 01:22:00;15.3;
3630;14/2/2025 01:23:00;15.4;
3631;14/2/2025 01:24:00;15.3;
3632;14/2/2025 01:25:00;15.3;
3633;14/2/2025 01:26:00;15.4;
3634;14/2/2025 01:27:00;15.4;
3635;14/2/2025 01:28:00;15.4;
3636;14/2/2025 01:29:00;15.4;
3637;14/2/2025 01:30:00;15.4;
3638;14/2/2025 01:31:00;15.4;
3639;14/2/2025 01:32:00;15.4;
3640;14/2/2025 01:33:00;15.4;
3641;14/2/2025 01:34:00;15.4;
3642;14/2/2025 01:35:00;15.4;
3643;14/2/2025 01:36:00;15.4;
3644;14/2/2025 01:37:00;15.4;
3645;14/2/2025 01:38:00;15.5;
3646;14/2/2025 01:39:00;15.5;
3647;14/2/2025 01:40:00;15.5;
3648;14/2/2025 01:41:00;15.5;
3649;14/2/2025 01:42:00;15.5;
